"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"63","true","10000","800","50","2","10000","501","2","0","347","10000","388","412","259","242"
"56","true","10000","800","25","20","9941","682","0","0","143","9941","381","419","326","356"
"64","true","10000","800","50","2","10000","576","2","1","271","10000","392","408","286","290"
"66","true","10000","800","50","6","6227","694","0","0","156","6227","404","396","340","354"
"65","true","10000","800","50","2","10000","573","2","0","275","10000","415","385","312","261"
"68","true","10000","800","50","6","7054","612","0","0","238","7054","386","414","305","307"
"67","true","10000","800","50","6","8960","579","0","0","271","8960","373","427","272","307"
"69","true","10000","800","50","6","10000","550","2","1","297","10000","418","382","304","246"
"73","true","10000","800","50","10","7535","634","0","0","216","7535","421","379","350","284"
"70","true","10000","800","50","6","9842","610","0","0","240","9842","384","416","297","313"
"71","true","10000","800","50","10","10000","566","5","0","279","10000","400","400","297","269"
"72","true","10000","800","50","10","10000","537","8","0","305","10000","420","380","297","240"
"75","true","10000","800","50","10","10000","544","11","0","295","10000","412","388","299","245"
"74","true","10000","800","50","10","10000","549","5","0","296","10000","418","382","298","251"
"78","true","10000","800","50","14","10000","508","12","0","330","10000","403","397","278","230"
"77","true","10000","800","50","14","10000","496","8","0","346","10000","395","405","259","237"
"76","true","10000","800","50","14","10000","556","5","2","287","10000","374","426","273","283"
"79","true","10000","800","50","14","10000","506","4","0","340","10000","400","400","262","244"
"81","true","10000","800","50","18","10000","521","16","0","313","10000","404","396","260","261"
"80","true","10000","800","50","14","10000","560","5","0","285","10000","396","404","278","282"
"82","true","10000","800","50","18","10000","595","7","0","248","10000","398","402","300","295"
"85","true","10000","800","50","18","9078","599","0","1","250","9078","387","413","295","304"
"84","true","10000","800","50","18","10000","491","13","0","346","10000","389","411","247","244"
"83","true","10000","800","50","18","10000","621","4","0","225","10000","420","380","336","285"
"87","true","10000","800","50","20","8379","612","0","0","238","8379","393","407","313","299"
"86","true","10000","800","50","20","10000","493","1","0","356","10000","364","436","239","254"
"89","true","10000","800","50","20","9281","540","0","0","310","9281","410","390","291","249"
"88","true","10000","800","50","20","10000","596","4","0","250","10000","396","404","310","286"
"94","true","10000","800","75","2","10000","370","13","1","491","10000","381","419","192","178"
"93","true","10000","800","75","2","7919","609","0","0","266","7919","409","391","322","287"
"91","true","10000","800","75","2","10000","477","9","0","389","10000","387","413","251","226"
"92","true","10000","800","75","2","10000","528","8","0","339","10000","403","397","279","249"
"90","true","10000","800","50","20","10000","565","6","0","279","10000","397","403","276","289"
"95","true","10000","800","75","2","10000","488","12","2","373","10000","390","410","257","231"
"98","true","10000","800","75","6","10000","300","30","1","544","10000","398","402","179","121"
"97","true","10000","800","75","6","10000","493","8","0","374","10000","392","408","256","237"
"96","true","10000","800","75","6","10000","499","6","0","370","10000","409","391","263","236"
"101","true","10000","800","75","10","10000","416","10","0","449","10000","394","406","219","197"
"99","true","10000","800","75","6","10000","502","5","1","367","10000","407","393","272","230"
"102","true","10000","800","75","10","10000","451","8","0","416","10000","388","412","247","204"
"100","true","10000","800","75","6","10000","487","8","0","380","10000","372","428","236","251"
"103","true","10000","800","75","10","10000","438","9","0","428","10000","368","432","205","233"
"105","true","10000","800","75","10","10000","460","9","2","404","10000","388","412","254","206"
"104","true","10000","800","75","10","10000","578","1","0","296","10000","409","391","318","260"
"108","true","10000","800","75","14","10000","438","15","1","421","10000","404","396","239","199"
"106","true","10000","800","75","14","10000","533","3","0","339","10000","388","412","271","262"
"107","true","10000","800","75","14","10000","426","10","0","439","10000","394","406","228","198"
"111","true","10000","800","75","18","10000","324","29","0","522","10000","424","376","193","131"
"109","true","10000","800","75","14","8046","531","0","0","344","8046","405","395","278","253"
"113","true","10000","800","75","18","10000","420","11","0","444","10000","382","418","211","209"
"112","true","10000","800","75","18","10000","506","4","0","365","10000","404","396","267","239"
"115","true","10000","800","75","18","10000","453","6","2","414","10000","417","383","251","202"
"110","true","10000","800","75","14","10000","493","6","1","375","10000","378","422","251","242"
"116","true","10000","800","75","20","10000","409","11","0","455","10000","412","388","234","175"
"114","true","10000","800","75","18","10000","566","7","1","301","10000","414","386","307","259"
"117","true","10000","800","75","20","10000","485","7","0","383","10000","392","408","267","218"
"119","true","10000","800","75","20","10000","408","11","1","455","10000","379","421","206","202"
"118","true","10000","800","75","20","10000","483","6","0","386","10000","389","411","242","241"
"122","true","10000","800","100","2","10000","325","18","2","555","10000","398","402","169","156"
"124","true","10000","800","100","2","10000","392","17","0","491","10000","415","385","220","172"
"126","true","10000","800","100","6","10000","281","30","4","585","10000","371","429","139","142"
"121","true","10000","800","100","2","10000","401","12","1","486","10000","393","407","196","205"
"125","true","10000","800","100","2","10000","401","9","0","490","10000","411","389","228","173"
"123","true","10000","800","100","2","10000","384","10","1","505","10000","387","413","192","192"
"120","true","10000","800","75","20","10000","543","2","0","330","10000","405","395","281","262"
"128","true","10000","800","100","6","10000","302","24","2","572","10000","412","388","190","112"
"129","true","10000","800","100","6","10000","414","8","2","476","10000","418","382","246","168"
"127","true","10000","800","100","6","10000","466","6","1","427","10000","395","405","243","223"
"132","true","10000","800","100","10","10000","290","22","3","585","10000","413","387","167","123"
"130","true","10000","800","100","6","10000","274","24","2","600","10000","397","403","156","118"
"134","true","10000","800","100","10","10000","282","15","1","602","10000","390","410","160","122"
"131","true","10000","800","100","10","10000","343","15","4","538","10000","384","416","189","154"
"133","true","10000","800","100","10","10000","363","5","1","531","10000","404","396","199","164"
"136","true","10000","800","100","14","10000","414","9","2","475","10000","393","407","222","192"
"137","true","10000","800","100","14","10000","411","8","0","481","10000","391","409","212","199"
"138","true","10000","800","100","14","10000","330","11","1","558","10000","399","401","205","125"
"135","true","10000","800","100","10","10000","437","7","1","455","10000","380","420","221","216"
"142","true","10000","800","100","18","10000","258","32","3","607","10000","403","397","146","112"
"140","true","10000","800","100","14","10000","396","14","2","488","10000","407","393","214","182"
"143","true","10000","800","100","18","10000","300","17","1","582","10000","419","381","176","124"
"139","true","10000","800","100","14","10000","417","17","1","465","10000","404","396","229","188"
"141","true","10000","800","100","18","10000","369","9","0","522","10000","394","406","193","176"
"144","true","10000","800","100","18","10000","386","7","1","506","10000","413","387","221","165"
"145","true","10000","800","100","18","10000","306","18","1","575","10000","385","415","171","135"
"147","true","10000","800","100","20","10000","408","11","1","480","10000","378","422","218","190"
"148","true","10000","800","100","20","10000","475","8","0","417","10000","416","384","268","207"
"149","true","10000","800","100","20","10000","362","13","0","525","10000","396","404","191","171"
"146","true","10000","800","100","20","10000","523","4","2","371","10000","398","402","281","242"
"150","true","10000","800","100","20","10000","403","10","1","486","10000","420","380","219","184"
"9","true","10000","900","10","6","1800","887","0","0","23","1800","427","473","422","465"
"11","true","10000","900","10","10","2024","883","0","0","27","2024","440","460","428","455"
"6","true","10000","900","10","6","3253","878","0","0","32","3253","459","441","448","430"
"12","true","10000","900","10","10","3074","868","0","0","42","3074","450","450","432","436"
"2","true","10000","900","10","2","3869","867","0","0","43","3869","422","478","412","455"
"1","true","10000","900","10","2","4529","876","0","0","34","4529","458","442","450","426"
"14","true","10000","900","10","10","4317","882","0","0","28","4317","429","471","421","461"
"16","true","10000","900","10","14","2521","877","0","0","33","2521","419","481","412","465"
"7","true","10000","900","10","6","4722","858","0","0","52","4722","458","442","434","424"
"4","true","10000","900","10","2","4642","863","0","0","47","4642","437","463","418","445"
"8","true","10000","900","10","6","5161","861","0","0","49","5161","479","421","465","396"
"10","true","10000","900","10","6","5049","849","0","0","61","5049","444","456","425","424"
"3","true","10000","900","10","2","5587","859","0","0","51","5587","448","452","430","429"
"15","true","10000","900","10","10","5923","835","0","0","75","5923","454","446","421","414"
"17","true","10000","900","10","14","3923","876","0","0","34","3923","439","461","427","449"
"23","true","10000","900","10","18","1795","886","0","0","24","1795","445","455","436","450"
"22","true","10000","900","10","18","1737","882","0","0","28","1737","442","458","434","448"
"24","true","10000","900","10","18","1757","885","0","0","25","1757","461","439","458","427"
"21","true","10000","900","10","18","2687","877","0","0","33","2687","445","455","436","441"
"19","true","10000","900","10","14","5189","860","0","0","50","5189","455","445","433","427"
"28","true","10000","900","10","20","3417","868","0","0","42","3417","448","452","435","433"
"5","true","10000","900","10","2","9079","823","0","1","86","9079","450","450","406","417"
"18","true","10000","900","10","14","5596","863","0","0","47","5596","438","462","424","439"
"30","true","10000","900","10","20","3884","870","0","0","40","3884","453","447","443","427"
"13","true","10000","900","10","10","8843","796","0","0","114","8843","414","486","375","421"
"33","true","10000","900","25","2","5004","823","0","0","102","5004","448","452","412","411"
"29","true","10000","900","10","20","6031","860","0","0","50","6031","459","441","439","421"
"26","true","10000","900","10","20","8278","776","0","0","134","8278","460","440","399","377"
"20","true","10000","900","10","14","8990","802","0","0","108","8990","439","461","401","401"
"35","true","10000","900","25","2","5071","811","0","0","114","5071","445","455","409","402"
"34","true","10000","900","25","2","7476","805","0","0","120","7476","455","445","418","387"
"32","true","10000","900","25","2","10000","698","5","0","222","10000","456","444","362","336"
"37","true","10000","900","25","6","6144","832","0","0","93","6144","464","436","436","396"
"27","true","10000","900","10","20","10000","788","3","0","119","10000","428","472","380","408"
"31","true","10000","900","25","2","10000","697","4","0","224","10000","440","460","343","354"
"44","true","10000","900","25","10","3386","840","0","0","85","3386","483","417","451","389"
"25","true","10000","900","10","18","10000","863","1","0","46","10000","436","464","423","440"
"38","true","10000","900","25","6","6888","827","0","0","98","6888","448","452","415","412"
"36","true","10000","900","25","6","10000","704","9","0","212","10000","478","422","381","323"
"39","true","10000","900","25","6","10000","704","2","0","219","10000","452","448","361","343"
"40","true","10000","900","25","6","10000","750","2","0","173","10000","443","457","379","371"
"43","true","10000","900","25","10","8430","774","0","0","151","8430","478","422","420","354"
"41","true","10000","900","25","10","10000","733","4","0","188","10000","464","436","380","353"
"49","true","10000","900","25","14","5427","810","0","0","115","5427","431","469","398","412"
"42","true","10000","900","25","10","10000","740","1","0","184","10000","419","481","358","382"
"48","true","10000","900","25","14","5947","802","0","0","123","5947","427","473","394","408"
"45","true","10000","900","25","10","8655","818","0","0","107","8655","446","454","406","412"
"46","true","10000","900","25","14","6647","785","0","0","140","6647","441","459","380","405"
"47","true","10000","900","25","14","8361","796","0","0","129","8361","446","454","397","399"
"54","true","10000","900","25","18","5548","813","0","0","112","5548","438","462","397","416"
"55","true","10000","900","25","18","5088","837","0","0","88","5088","472","428","440","397"
"50","true","10000","900","25","14","10000","799","1","0","125","10000","469","431","425","374"
"53","true","10000","900","25","18","9149","790","0","0","135","9149","451","449","405","385"
"57","true","10000","900","25","20","4987","813","0","1","111","4987","439","461","412","401"
"51","true","10000","900","25","18","9949","779","0","0","146","9949","444","456","382","397"
"52","true","10000","900","25","18","10000","706","4","0","215","10000","437","463","341","365"
"58","true","10000","900","25","20","6144","767","0","0","158","6144","465","435","401","366"
"56","true","10000","900","25","20","7599","812","0","0","113","7599","471","429","427","385"
"60","true","10000","900","25","20","6444","782","0","0","143","6444","456","444","401","381"
"65","true","10000","900","50","2","7537","695","0","0","255","7537","470","430","384","311"
"59","true","10000","900","25","20","10000","746","1","0","178","10000","456","444","379","367"
"61","true","10000","900","50","2","10000","620","3","0","327","10000","450","450","327","293"
"62","true","10000","900","50","2","8797","641","0","0","309","8797","439","461","329","312"
"63","true","10000","900","50","2","10000","591","1","0","358","10000","422","478","309","282"
"67","true","10000","900","50","6","7509","691","0","0","259","7509","441","459","340","351"
"64","true","10000","900","50","2","10000","702","1","0","247","10000","436","464","346","356"
"70","true","10000","900","50","6","6656","713","0","0","237","6656","452","448","371","342"
"66","true","10000","900","50","6","10000","686","3","0","261","10000","476","424","358","328"
"73","true","10000","900","50","10","10000","513","5","0","432","10000","468","432","278","235"
"69","true","10000","900","50","6","10000","638","5","0","307","10000","462","438","357","281"
"68","true","10000","900","50","6","8066","775","0","1","174","8066","440","460","372","403"
"78","true","10000","900","50","14","4916","692","0","0","258","4916","416","484","339","353"
"71","true","10000","900","50","10","8511","753","0","0","197","8511","440","460","379","374"
"72","true","10000","900","50","10","10000","608","9","0","333","10000","466","434","324","284"
"74","true","10000","900","50","10","8652","750","0","0","200","8652","428","472","360","390"
"76","true","10000","900","50","14","10000","614","4","0","332","10000","442","458","308","306"
"75","true","10000","900","50","10","10000","597","1","0","352","10000","451","449","305","292"
"80","true","10000","900","50","14","10000","564","13","0","373","10000","458","442","322","242"
"81","true","10000","900","50","18","10000","654","1","0","295","10000","451","449","338","316"
"83","true","10000","900","50","18","9727","672","0","1","277","9727","451","449","350","322"
"79","true","10000","900","50","14","10000","620","12","0","318","10000","438","462","316","304"
"77","true","10000","900","50","14","10000","670","4","0","276","10000","417","483","320","350"
"82","true","10000","900","50","18","8709","717","0","1","232","8709","448","452","363","354"
"85","true","10000","900","50","18","7453","694","0","0","256","7453","429","471","338","356"
"84","true","10000","900","50","18","10000","661","1","0","288","10000","436","464","329","332"
"87","true","10000","900","50","20","10000","587","11","0","352","10000","443","457","297","290"
"92","true","10000","900","75","2","10000","445","10","4","516","10000","464","436","253","192"
"86","true","10000","900","50","20","10000","667","2","0","281","10000","432","468","328","339"
"91","true","10000","900","75","2","10000","494","15","0","466","10000","453","447","258","236"
"88","true","10000","900","50","20","10000","648","6","0","296","10000","420","480","319","329"
"90","true","10000","900","50","20","10000","625","5","1","319","10000","448","452","330","295"
"97","true","10000","900","75","6","10000","497","3","1","474","10000","455","445","270","227"
"93","true","10000","900","75","2","10000","550","4","3","418","10000","443","457","273","277"
"95","true","10000","900","75","2","9243","686","0","1","288","9243","483","417","372","314"
"99","true","10000","900","75","6","10000","496","8","0","471","10000","496","404","276","220"
"94","true","10000","900","75","2","10000","596","9","0","370","10000","437","463","299","297"
"98","true","10000","900","75","6","10000","482","5","1","487","10000","450","450","259","223"
"89","true","10000","900","50","20","10000","717","2","0","231","10000","442","458","357","360"
"96","true","10000","900","75","6","10000","621","1","0","353","10000","451","449","329","292"
"100","true","10000","900","75","6","10000","563","11","1","400","10000","473","427","309","254"
"103","true","10000","900","75","10","10000","512","7","1","455","10000","453","447","291","221"
"101","true","10000","900","75","10","10000","471","10","2","492","10000","436","464","233","238"
"102","true","10000","900","75","10","10000","554","4","1","416","10000","437","463","275","279"
"105","true","10000","900","75","10","10000","472","6","1","496","10000","475","425","260","212"
"104","true","10000","900","75","10","10000","491","5","0","479","10000","438","462","263","228"
"108","true","10000","900","75","14","10000","420","16","2","537","10000","478","422","246","174"
"106","true","10000","900","75","14","10000","502","12","1","460","10000","447","453","271","231"
"107","true","10000","900","75","14","10000","554","5","0","416","10000","445","455","286","268"
"110","true","10000","900","75","14","10000","495","11","0","469","10000","463","437","269","226"
"113","true","10000","900","75","18","10000","580","4","0","391","10000","438","462","294","286"
"114","true","10000","900","75","18","10000","540","10","1","424","10000","452","448","282","258"
"111","true","10000","900","75","18","10000","577","7","0","391","10000","457","443","312","265"
"109","true","10000","900","75","14","10000","611","5","0","359","10000","444","456","307","304"
"115","true","10000","900","75","18","8736","660","0","0","315","8736","438","462","337","323"
"112","true","10000","900","75","18","10000","596","4","0","375","10000","462","438","311","285"
"117","true","10000","900","75","20","10000","512","6","0","457","10000","441","459","254","258"
"123","true","10000","900","100","2","10000","359","19","0","622","10000","467","433","207","152"
"116","true","10000","900","75","20","9227","634","0","0","341","9227","450","450","322","312"
"119","true","10000","900","75","20","10000","563","5","2","405","10000","452","448","290","273"
"122","true","10000","900","100","2","10000","496","7","1","496","10000","444","456","273","223"
"121","true","10000","900","100","2","10000","411","16","1","572","10000","459","441","213","198"
"118","true","10000","900","75","20","10000","512","10","2","451","10000","439","461","256","256"
"120","true","10000","900","75","20","8552","614","0","0","361","8552","441","459","323","291"
"125","true","10000","900","100","2","10000","423","7","2","568","10000","440","460","208","215"
"124","true","10000","900","100","2","10000","428","7","1","564","10000","487","413","242","186"
"126","true","10000","900","100","6","10000","478","9","0","513","10000","463","437","279","199"
"127","true","10000","900","100","6","10000","469","9","0","522","10000","452","448","262","207"
"129","true","10000","900","100","6","10000","347","20","1","632","10000","445","455","194","153"
"131","true","10000","900","100","10","10000","459","7","0","534","10000","451","449","252","207"
"137","true","10000","900","100","14","10000","349","12","2","637","10000","454","446","189","160"
"133","true","10000","900","100","10","10000","451","8","1","540","10000","449","451","239","212"
"128","true","10000","900","100","6","10000","577","4","1","418","10000","441","459","294","283"
"135","true","10000","900","100","10","10000","451","10","0","539","10000","445","455","241","210"
"130","true","10000","900","100","6","10000","436","15","0","549","10000","425","475","221","215"
"132","true","10000","900","100","10","10000","537","7","1","455","10000","466","434","296","241"
"138","true","10000","900","100","14","10000","356","22","2","620","10000","454","446","191","165"
"134","true","10000","900","100","10","10000","500","6","0","494","10000","446","454","267","233"
"136","true","10000","900","100","14","10000","476","9","0","515","10000","442","458","250","226"
"140","true","10000","900","100","14","10000","494","6","3","497","10000","445","455","260","234"
"139","true","10000","900","100","14","10000","502","7","3","488","10000","441","459","271","231"
"144","true","10000","900","100","18","10000","284","19","2","695","10000","461","439","159","125"
"141","true","10000","900","100","18","10000","441","11","2","546","10000","459","441","256","185"
"145","true","10000","900","100","18","10000","346","25","2","627","10000","453","447","205","141"
"143","true","10000","900","100","18","10000","389","19","2","590","10000","461","439","215","174"
"146","true","10000","900","100","20","10000","426","12","1","561","10000","479","421","245","181"
"142","true","10000","900","100","18","10000","514","6","0","480","10000","458","442","280","234"
"147","true","10000","900","100","20","10000","464","6","0","530","10000","434","466","244","220"
"150","true","10000","900","100","20","10000","506","5","2","487","10000","436","464","262","244"
"149","true","10000","900","100","20","10000","479","8","4","509","10000","437","463","251","228"
"148","true","10000","900","100","20","10000","602","8","0","390","10000","474","426","330","272"
"11","true","10000","1000","10","10","758","995","0","0","15","758","513","487","510","485"
"15","true","10000","1000","10","10","1680","986","0","0","24","1680","511","489","504","482"
"3","true","10000","1000","10","2","1528","990","0","0","20","1528","474","526","468","522"
"6","true","10000","1000","10","6","2927","972","0","0","38","2927","534","466","517","455"
"13","true","10000","1000","10","10","2851","969","0","0","41","2851","500","500","489","480"
"18","true","10000","1000","10","14","2348","980","0","0","30","2348","526","474","517","463"
"5","true","10000","1000","10","2","3440","958","0","0","52","3440","484","516","461","497"
"1","true","10000","1000","10","2","3142","984","0","0","26","3142","518","482","508","476"
"8","true","10000","1000","10","6","3640","963","0","0","47","3640","475","525","456","507"
"16","true","10000","1000","10","14","2796","972","0","0","38","2796","497","503","486","486"
"9","true","10000","1000","10","6","4996","963","0","0","47","4996","510","490","491","472"
"7","true","10000","1000","10","6","5409","946","0","0","64","5409","498","502","473","473"
"12","true","10000","1000","10","10","5453","934","0","0","76","5453","488","512","464","470"
"23","true","10000","1000","10","18","2769","975","0","0","35","2769","529","471","510","465"
"10","true","10000","1000","10","6","6393","901","0","0","109","6393","503","497","453","448"
"24","true","10000","1000","10","18","3128","964","0","0","46","3128","506","494","495","469"
"27","true","10000","1000","10","20","2155","975","0","0","35","2155","511","489","499","476"
"30","true","10000","1000","10","20","1423","988","0","0","22","1423","493","507","487","501"
"28","true","10000","1000","10","20","2158","976","0","0","34","2158","508","492","495","481"
"14","true","10000","1000","10","10","7511","928","0","0","82","7511","480","520","448","480"
"17","true","10000","1000","10","14","6454","943","0","0","67","6454","479","521","454","489"
"22","true","10000","1000","10","18","5316","952","0","0","58","5316","506","494","487","465"
"21","true","10000","1000","10","18","5496","940","0","0","70","5496","504","496","480","460"
"31","true","10000","1000","25","2","2805","945","0","0","80","2805","509","491","488","457"
"29","true","10000","1000","10","20","3271","972","0","0","38","3271","501","499","489","483"
"2","true","10000","1000","10","2","10000","946","2","0","62","10000","499","501","477","469"
"4","true","10000","1000","10","2","10000","859","7","0","144","10000","492","508","432","427"
"20","true","10000","1000","10","14","6892","940","0","0","70","6892","487","513","456","484"
"34","true","10000","1000","25","2","3988","923","0","0","102","3988","500","500","457","466"
"35","true","10000","1000","25","2","4255","902","0","0","123","4255","518","482","465","437"
"19","true","10000","1000","10","14","10000","872","1","0","137","10000","498","502","444","428"
"33","true","10000","1000","25","2","4739","906","0","0","119","4739","511","489","465","441"
"25","true","10000","1000","10","18","10000","891","4","0","115","10000","519","481","469","422"
"37","true","10000","1000","25","6","4506","927","0","0","98","4506","504","496","467","460"
"38","true","10000","1000","25","6","5813","895","0","0","130","5813","506","494","460","435"
"40","true","10000","1000","25","6","5465","885","0","1","139","5465","472","528","424","461"
"42","true","10000","1000","25","10","6205","856","0","0","169","6205","496","504","435","421"
"36","true","10000","1000","25","6","6755","901","0","0","124","6755","494","506","458","443"
"26","true","10000","1000","10","20","10000","899","1","0","110","10000","501","499","462","437"
"32","true","10000","1000","25","2","10000","841","4","0","180","10000","495","505","421","420"
"43","true","10000","1000","25","10","7098","888","0","0","137","7098","513","487","460","428"
"41","true","10000","1000","25","10","9669","797","0","0","228","9669","503","497","409","388"
"39","true","10000","1000","25","6","10000","703","11","1","310","10000","486","514","367","336"
"47","true","10000","1000","25","14","6674","886","0","0","139","6674","489","511","446","440"
"53","true","10000","1000","25","18","4133","947","0","0","78","4133","502","498","476","471"
"48","true","10000","1000","25","14","5632","888","0","0","137","5632","497","503","449","439"
"46","true","10000","1000","25","14","10000","814","2","0","209","10000","527","473","430","384"
"44","true","10000","1000","25","10","10000","762","4","0","259","10000","478","522","373","389"
"45","true","10000","1000","25","10","10000","710","11","1","303","10000","506","494","378","332"
"50","true","10000","1000","25","14","6652","917","0","0","108","6652","500","500","467","450"
"56","true","10000","1000","25","20","5646","910","0","0","115","5646","500","500","455","455"
"59","true","10000","1000","25","20","3732","934","0","0","91","3732","471","529","444","490"
"49","true","10000","1000","25","14","9360","873","0","0","152","9360","507","493","445","428"
"57","true","10000","1000","25","20","6072","868","0","0","157","6072","508","492","453","415"
"51","true","10000","1000","25","18","8021","867","0","0","158","8021","468","532","410","457"
"52","true","10000","1000","25","18","10000","750","3","0","272","10000","501","499","382","368"
"58","true","10000","1000","25","20","7071","856","0","0","169","7071","518","482","452","404"
"54","true","10000","1000","25","18","10000","824","4","1","196","10000","480","520","395","429"
"55","true","10000","1000","25","18","10000","820","5","0","200","10000","499","501","407","413"
"62","true","10000","1000","50","2","10000","703","4","0","343","10000","499","501","361","342"
"61","true","10000","1000","50","2","10000","696","4","0","350","10000","512","488","367","329"
"63","true","10000","1000","50","2","10000","713","8","0","329","10000","507","493","360","353"
"60","true","10000","1000","25","20","7814","910","0","0","115","7814","486","514","450","460"
"65","true","10000","1000","50","2","9209","764","0","1","285","9209","456","544","362","402"
"67","true","10000","1000","50","6","7071","855","0","0","195","7071","501","499","428","427"
"66","true","10000","1000","50","6","6853","817","0","0","233","6853","490","510","401","416"
"64","true","10000","1000","50","2","10000","782","4","0","264","10000","484","516","392","390"
"68","true","10000","1000","50","6","10000","695","6","0","349","10000","511","489","373","322"
"71","true","10000","1000","50","10","8368","798","0","0","252","8368","525","475","421","377"
"72","true","10000","1000","50","10","9629","733","0","0","317","9629","505","495","380","353"
"69","true","10000","1000","50","6","10000","789","4","1","256","10000","505","495","424","365"
"73","true","10000","1000","50","10","7757","790","0","0","260","7757","487","513","377","413"
"74","true","10000","1000","50","10","10000","716","2","0","332","10000","499","501","381","335"
"70","true","10000","1000","50","6","10000","755","3","0","292","10000","497","503","401","354"
"76","true","10000","1000","50","14","7373","793","0","0","257","7373","503","497","413","380"
"78","true","10000","1000","50","14","7289","778","0","0","272","7289","501","499","387","391"
"79","true","10000","1000","50","14","6619","829","0","0","221","6619","522","478","443","386"
"80","true","10000","1000","50","14","7516","768","0","0","282","7516","501","499","389","379"
"75","true","10000","1000","50","10","10000","787","3","0","260","10000","503","497","398","389"
"77","true","10000","1000","50","14","10000","820","6","0","224","10000","459","541","403","417"
"83","true","10000","1000","50","18","9850","767","0","0","283","9850","491","509","394","373"
"86","true","10000","1000","50","20","10000","703","2","0","345","10000","501","499","371","332"
"82","true","10000","1000","50","18","10000","741","3","0","306","10000","486","514","372","369"
"91","true","10000","1000","75","2","10000","486","19","0","570","10000","499","501","263","223"
"84","true","10000","1000","50","18","10000","809","2","0","239","10000","501","499","407","402"
"90","true","10000","1000","50","20","6495","848","0","0","202","6495","481","519","411","437"
"85","true","10000","1000","50","18","10000","793","5","0","252","10000","531","469","431","362"
"89","true","10000","1000","50","20","10000","683","3","0","364","10000","535","465","369","314"
"87","true","10000","1000","50","20","8376","809","0","0","241","8376","502","498","419","390"
"81","true","10000","1000","50","18","10000","841","4","0","205","10000","488","512","423","418"
"92","true","10000","1000","75","2","10000","612","2","0","461","10000","496","504","325","287"
"88","true","10000","1000","50","20","10000","741","3","0","306","10000","503","497","387","354"
"93","true","10000","1000","75","2","10000","574","5","1","495","10000","509","491","311","263"
"95","true","10000","1000","75","2","10000","514","17","1","543","10000","510","490","284","230"
"94","true","10000","1000","75","2","10000","742","5","0","328","10000","520","480","406","336"
"97","true","10000","1000","75","6","7203","785","0","0","290","7203","500","500","397","388"
"96","true","10000","1000","75","6","6821","725","0","0","350","6821","504","496","375","350"
"102","true","10000","1000","75","10","10000","549","5","0","521","10000","506","494","300","249"
"99","true","10000","1000","75","6","10000","642","8","0","425","10000","511","489","330","312"
"107","true","10000","1000","75","14","10000","516","7","0","552","10000","496","504","268","248"
"100","true","10000","1000","75","6","10000","611","5","0","459","10000","479","521","319","292"
"98","true","10000","1000","75","6","10000","699","6","1","369","10000","472","528","335","364"
"106","true","10000","1000","75","14","10000","575","8","0","492","10000","491","509","292","283"
"108","true","10000","1000","75","14","8518","635","0","2","438","8518","494","506","339","296"
"101","true","10000","1000","75","10","10000","723","3","0","349","10000","499","501","371","352"
"105","true","10000","1000","75","10","8694","680","0","0","395","8694","494","506","360","320"
"104","true","10000","1000","75","10","10000","676","1","0","398","10000","520","480","365","311"
"109","true","10000","1000","75","14","10000","575","13","0","487","10000","483","517","300","275"
"103","true","10000","1000","75","10","10000","714","3","0","358","10000","503","497","379","335"
"110","true","10000","1000","75","14","10000","645","4","2","424","10000","515","485","348","297"
"112","true","10000","1000","75","18","10000","566","5","1","503","10000","493","507","295","271"
"111","true","10000","1000","75","18","10000","664","3","0","408","10000","499","501","349","315"
"116","true","10000","1000","75","20","6420","771","0","0","304","6420","509","491","401","370"
"113","true","10000","1000","75","18","10000","611","3","0","461","10000","490","510","313","298"
"114","true","10000","1000","75","18","10000","602","6","1","466","10000","501","499","312","290"
"115","true","10000","1000","75","18","10000","511","17","0","547","10000","541","459","275","236"
"122","true","10000","1000","100","2","10000","461","15","1","623","10000","483","517","236","225"
"120","true","10000","1000","75","20","10000","576","4","2","493","10000","505","495","301","275"
"121","true","10000","1000","100","2","10000","565","8","1","526","10000","493","507","289","276"
"117","true","10000","1000","75","20","8524","726","0","0","349","8524","480","520","360","366"
"123","true","10000","1000","100","2","10000","509","7","2","582","10000","482","518","257","252"
"119","true","10000","1000","75","20","10000","611","3","1","460","10000","492","508","310","301"
"118","true","10000","1000","75","20","10000","684","1","1","389","10000","521","479","378","306"
"124","true","10000","1000","100","2","10000","466","8","0","626","10000","508","492","266","200"
"125","true","10000","1000","100","2","10000","509","5","1","585","10000","491","509","263","246"
"126","true","10000","1000","100","6","10000","570","8","2","520","10000","484","516","291","279"
"132","true","10000","1000","100","10","10000","452","17","4","627","10000","524","476","256","196"
"128","true","10000","1000","100","6","10000","535","9","2","554","10000","487","513","281","254"
"127","true","10000","1000","100","6","10000","627","9","0","464","10000","538","462","354","273"
"131","true","10000","1000","100","10","10000","524","4","1","571","10000","493","507","263","261"
"129","true","10000","1000","100","6","10000","600","1","0","499","10000","501","499","318","282"
"133","true","10000","1000","100","10","10000","510","10","0","580","10000","499","501","270","240"
"130","true","10000","1000","100","6","9410","623","0","2","475","9410","484","516","309","314"
